date_time,traffic_volume
2017-07-24 13:00:00,4371.003237222848
2017-07-24 14:00:00,4636.873326795544
2017-07-24 15:00:00,5046.660338976874
2017-07-24 16:00:00,5764.097566723726
2017-07-24 17:00:00,5507.693165276797
2017-07-24 18:00:00,4108.31072068857
2017-07-24 19:00:00,3136.5743472388863
2017-07-24 20:00:00,2646.0427158139323
2017-07-24 21:00:00,2349.902368972321
2017-07-24 22:00:00,1734.2483606576377
2017-07-24 23:00:00,1154.0192250219873
2017-07-25 00:00:00,626.0308291550499
2017-07-25 01:00:00,398.46523446068187
2017-07-25 02:00:00,349.4569684381138
2017-07-25 03:00:00,363.0819652169748
2017-07-25 03:00:00,363.0819652169748
2017-07-25 04:00:00,837.7749213634174
2017-07-25 04:00:00,837.7749213634174
2017-07-25 05:00:00,2828.235789939074
2017-07-25 06:00:00,5350.863489933467
2017-07-25 07:00:00,5822.379026169671
2017-07-25 07:00:00,5885.196466914315
2017-07-25 07:00:00,5792.348326085423
2017-07-25 08:00:00,5302.495423849757
2017-07-25 08:00:00,5209.325144561562
2017-07-25 09:00:00,4653.4319655714835
2017-07-25 09:00:00,4588.802268645404
2017-07-25 10:00:00,4272.9841808394185
2017-07-25 11:00:00,4440.838437593553
2017-07-25 12:00:00,4625.862183627003
2017-07-25 13:00:00,4616.562834208552
2017-07-25 14:00:00,4939.751490315547
2017-07-25 15:00:00,5387.266340443624
2017-07-25 16:00:00,6161.220458441947
2017-07-25 17:00:00,5825.436471425804
2017-07-25 18:00:00,4282.64099144813
2017-07-25 19:00:00,3136.261014576084
2017-07-25 19:00:00,3158.8420440041746
2017-07-25 20:00:00,2753.426630469718
2017-07-25 20:00:00,2753.724281225285
2017-07-25 20:00:00,2779.1025674703906
2017-07-25 21:00:00,2531.2795160847027
2017-07-25 21:00:00,2562.269626869685
2017-07-25 21:00:00,2561.971976114118
2017-07-25 22:00:00,2047.861909553832
2017-07-25 22:00:00,2091.364552700474
2017-07-25 23:00:00,1275.5310533094582
2017-07-25 23:00:00,1275.5310533094582
2017-07-26 00:00:00,629.0812060534317
2017-07-26 01:00:00,404.1806025404575
2017-07-26 02:00:00,355.17233651788956
2017-07-26 03:00:00,368.7973332967505
2017-07-26 03:00:00,368.7973332967505
2017-07-26 04:00:00,829.7057274422197
2017-07-26 04:00:00,829.7057274422197
2017-07-26 04:00:00,829.7057274422197
2017-07-26 05:00:00,2811.532461270474
2017-07-26 05:00:00,2814.5701206685812
2017-07-26 05:00:00,2814.5701206685812
2017-07-26 05:00:00,2814.867771424148
2017-07-26 06:00:00,5325.122686478401
2017-07-26 06:00:00,5308.204726650849
2017-07-26 06:00:00,5285.579199352899
2017-07-26 06:00:00,5271.827013011929
2017-07-26 07:00:00,5797.3849492576
2017-07-26 07:00:00,5831.032510698201
2017-07-26 08:00:00,5302.257884596733
2017-07-26 08:00:00,5302.257884596733
2017-07-26 09:00:00,4686.4918300415975
2017-07-26 09:00:00,4694.47197232634
2017-07-26 09:00:00,4737.672173852398
2017-07-26 10:00:00,4308.218771410094
2017-07-26 10:00:00,4308.218771410094
2017-07-26 11:00:00,4466.644056008888
2017-07-26 11:00:00,4467.977270576763
2017-07-26 12:00:00,4603.66381912527
2017-07-26 13:00:00,4680.524421030662
2017-07-26 14:00:00,4953.834291357886
2017-07-26 15:00:00,5400.182000145187
2017-07-26 16:00:00,6174.684514342868
2017-07-26 17:00:00,5826.0544127891235
2017-07-26 18:00:00,4504.746906665603
2017-07-26 19:00:00,3401.4923977990125
2017-07-26 20:00:00,2929.2498535512655
2017-07-26 21:00:00,2689.8746262549435
2017-07-26 22:00:00,2103.338427888351
2017-07-26 23:00:00,1341.3357022625726
2017-07-27 00:00:00,818.216233533525
2017-07-27 01:00:00,404.1806025404575
2017-07-27 02:00:00,359.0902680113736
2017-07-27 03:00:00,372.71526479023464
2017-07-27 04:00:00,840.5004336965679
2017-07-27 05:00:00,2854.949320894015
2017-07-27 06:00:00,5375.51455774954
2017-07-27 07:00:00,5845.239068351239
2017-07-27 08:00:00,5233.083138535728
2017-07-27 09:00:00,4653.156277488351
2017-07-27 10:00:00,4363.323542587214
2017-07-27 11:00:00,4625.602575564933
2017-07-27 12:00:00,4784.657131351461
2017-07-27 13:00:00,4778.215850010201
2017-07-27 14:00:00,5030.774719378017
2017-07-27 15:00:00,5421.520894160971
2017-07-27 16:00:00,6130.864305418217
2017-07-27 17:00:00,5785.596989702126
2017-07-27 18:00:00,4567.115059026818
2017-07-27 19:00:00,3735.082199213792
2017-07-27 20:00:00,3283.499439204475
2017-07-27 21:00:00,3123.8039358162596
2017-07-27 22:00:00,2617.0765723589743
2017-07-27 23:00:00,1706.4930899930423
2017-07-28 00:00:00,975.97221178988
2017-07-28 01:00:00,478.397765411238
2017-07-28 02:00:00,382.084039720052
2017-07-28 03:00:00,395.709036498913
2017-07-28 04:00:00,799.500415105647
2017-07-28 05:00:00,2638.9926995565766
2017-07-28 06:00:00,5070.524101940591
2017-07-28 06:00:00,5038.639420124854
2017-07-28 07:00:00,5592.201479676847
2017-07-28 08:00:00,5176.439210023398
2017-07-28 09:00:00,4608.532065454416
2017-07-28 10:00:00,4336.959980859061
2017-07-28 11:00:00,4650.852131765224
2017-07-28 12:00:00,4865.612447270534
2017-07-28 13:00:00,4864.532257765351
2017-07-28 14:00:00,5070.450898349755
2017-07-28 15:00:00,5373.088115762878
2017-07-28 16:00:00,5763.965329290614
2017-07-28 17:00:00,5217.8307500601
2017-07-28 18:00:00,4522.479215522932
2017-07-28 19:00:00,3571.7155380461104
2017-07-28 20:00:00,3083.6065421548064
2017-07-28 21:00:00,2957.977061692725
2017-07-28 22:00:00,3143.4230186912005
2017-07-28 23:00:00,2258.241565957383
2017-07-29 00:00:00,1444.3652073922954
2017-07-29 01:00:00,789.7351680457009
2017-07-29 02:00:00,618.021744912671
2017-07-29 03:00:00,429.4507283756029
2017-07-29 04:00:00,444.9070742734357
2017-07-29 05:00:00,762.0979900337512
2017-07-29 06:00:00,1037.9467024843077
2017-07-29 07:00:00,1572.8689168337132
2017-07-29 08:00:00,2436.0941074733087
2017-07-29 09:00:00,2835.326986950671
2017-07-29 10:00:00,3095.382902641632
2017-07-29 11:00:00,3412.538045741636
2017-07-29 12:00:00,3760.5037641427834
2017-07-29 13:00:00,3760.034711672688
2017-07-29 14:00:00,3777.019017968004
2017-07-29 15:00:00,3847.9054999015784
2017-07-29 16:00:00,3857.8783924241675
2017-07-29 17:00:00,3909.524243128395
2017-07-29 18:00:00,3852.3918140603823
2017-07-29 19:00:00,3410.7863093299306
2017-07-29 20:00:00,3007.112661694587
2017-07-29 21:00:00,2947.92457235885
2017-07-29 22:00:00,3168.488548221459
2017-07-29 23:00:00,2318.9726770530738
2017-07-30 00:00:00,1488.4768706972316
2017-07-30 01:00:00,858.7182037779625
2017-07-30 02:00:00,642.0983628075026
2017-07-30 03:00:00,429.4507283756029
2017-07-30 04:00:00,400.3570868126265
2017-07-30 05:00:00,562.195164577212
2017-07-30 06:00:00,807.103848890554
2017-07-30 07:00:00,972.6715032189074
2017-07-30 08:00:00,1766.2955223588226
2017-07-30 09:00:00,2406.112253730789
2017-07-30 10:00:00,3009.127820879953
2017-07-30 11:00:00,3374.092795933311
2017-07-30 12:00:00,3897.9349913773035
2017-07-30 13:00:00,3963.9453191693547
2017-07-30 14:00:00,3979.3685170226136
2017-07-30 15:00:00,3932.5926727228534
2017-07-30 16:00:00,3953.7746747630163
2017-07-30 17:00:00,3994.185253539967
2017-07-30 18:00:00,3910.0502754969352
2017-07-30 19:00:00,3517.3936428366574
2017-07-30 20:00:00,3034.7936607884785
2017-07-30 21:00:00,2663.127971423743
2017-07-30 22:00:00,2032.1762391882658
2017-07-30 23:00:00,1357.6201019904552
2017-07-31 00:00:00,623.6358982191636
2017-07-31 01:00:00,396.0703035247955
2017-07-31 02:00:00,347.06203750222744
2017-07-31 03:00:00,360.6870342810885
2017-07-31 04:00:00,811.6024575397789
2017-07-31 05:00:00,2735.5694083147378
2017-07-31 06:00:00,5099.802614818218
2017-07-31 07:00:00,5602.375112355621
2017-07-31 08:00:00,5043.155993032363
2017-07-31 09:00:00,4421.802631869379
2017-07-31 10:00:00,3975.015345220293
2017-07-31 11:00:00,4168.619069672578
2017-07-31 12:00:00,4271.5706774416285
2017-07-31 13:00:00,4317.601547696232
2017-07-31 14:00:00,4666.173619883193
2017-07-31 15:00:00,5078.421719224308
2017-07-31 16:00:00,5809.066985882105
2017-07-31 17:00:00,5482.420805947677
2017-07-31 18:00:00,4081.963617034972
2017-07-31 19:00:00,3112.7979958696396
2017-07-31 20:00:00,2660.4809180161287
2017-07-31 21:00:00,2372.456123672426
2017-07-31 22:00:00,1845.010063242332
2017-07-31 23:00:00,1161.2426630187126
2017-08-01 00:00:00,626.0308291550499
2017-08-01 01:00:00,398.46523446068187
2017-08-01 02:00:00,349.4569684381138
2017-08-01 03:00:00,363.0819652169748
2017-08-01 04:00:00,839.841227516346
2017-08-01 05:00:00,2849.211979472287
2017-08-01 06:00:00,5388.4947768158245
2017-08-01 07:00:00,5952.775273734045
2017-08-01 08:00:00,5359.067838306249
2017-08-01 09:00:00,4728.422962245814
2017-08-01 10:00:00,4319.658369703309
2017-08-01 11:00:00,4544.901823779575
2017-08-01 12:00:00,4718.500678711659
2017-08-01 13:00:00,4674.13033724016
2017-08-01 14:00:00,4943.683837137676
2017-08-01 15:00:00,5319.14585413512
2017-08-01 16:00:00,6003.685835990272
2017-08-01 17:00:00,5743.053902964592
2017-08-01 18:00:00,4447.274869752323
2017-08-01 19:00:00,3345.7687127769263
2017-08-01 20:00:00,2906.347971032002
2017-08-01 21:00:00,2693.8694333196026
2017-08-01 22:00:00,2113.4509354540423
2017-08-01 23:00:00,1322.707074173297
2017-08-02 00:00:00,681.5238902608716
2017-08-02 01:00:00,404.1806025404575
2017-08-02 02:00:00,329.79938339951514
2017-08-02 03:00:00,343.42438017837617
2017-08-02 04:00:00,838.4341275436394
2017-08-02 05:00:00,2833.435142002462
2017-08-02 06:00:00,5441.0501058893315
2017-08-02 07:00:00,5855.864164818963
2017-08-02 08:00:00,5407.341390996521
2017-08-02 09:00:00,4789.400606759118
2017-08-02 10:00:00,4397.532037212669
2017-08-02 11:00:00,4597.614676050578
2017-08-02 12:00:00,4753.137325657131
2017-08-02 13:00:00,4762.201807834652
2017-08-02 14:00:00,5027.595262920906
2017-08-02 15:00:00,5424.569943667177
2017-08-02 16:00:00,6205.951243249149
2017-08-02 17:00:00,5850.369400739689
2017-08-02 18:00:00,4554.139758237643
2017-08-02 19:00:00,3406.2832946645053
2017-08-02 20:00:00,2947.709568382734
2017-08-02 21:00:00,2698.763203808678
2017-08-02 22:00:00,2044.3200811640954
2017-08-02 23:00:00,1294.9934767697707
2017-08-03 00:00:00,813.4057649255893
2017-08-03 01:00:00,399.3701339325219
2017-08-03 01:00:00,399.3701339325219
2017-08-03 02:00:00,354.8959068525704
2017-08-03 03:00:00,363.9868646888149
2017-08-03 03:00:00,363.9868646888149
2017-08-03 04:00:00,829.7057274422197
2017-08-03 05:00:00,2838.1199969138665
2017-08-03 06:00:00,5392.317794572755
2017-08-03 06:00:00,5389.108925479471
2017-08-03 06:00:00,5402.1337106171395
2017-08-03 07:00:00,5902.420498022356
2017-08-03 07:00:00,5909.774063103395
2017-08-03 07:00:00,5876.864402066037
2017-08-03 08:00:00,5410.881930525522
2017-08-03 08:00:00,5432.372418550582
2017-08-03 09:00:00,4817.428462730139
2017-08-03 09:00:00,4830.541018314823
2017-08-03 10:00:00,4330.431909258457
2017-08-03 10:00:00,4326.088627726468
2017-08-03 11:00:00,4560.802999855485
2017-08-03 11:00:00,4586.056710506751
2017-08-03 12:00:00,4745.070531191117
2017-08-03 12:00:00,4727.979607068851
2017-08-03 12:00:00,4727.625493878902
2017-08-03 13:00:00,4752.422530753925
2017-08-03 13:00:00,4758.496776384479
2017-08-03 13:00:00,4749.233825498302
2017-08-03 14:00:00,5009.005546474238
2017-08-03 14:00:00,4996.163377266466
2017-08-03 14:00:00,5018.791982174114
2017-08-03 15:00:00,5381.534771119083
2017-08-03 15:00:00,5398.724167188673
2017-08-03 15:00:00,5384.465322388443
2017-08-03 16:00:00,6111.355751196037
2017-08-03 16:00:00,6111.355751196037
2017-08-03 16:00:00,6087.222387794215
2017-08-03 17:00:00,5763.3542985269005
2017-08-03 17:00:00,5732.062953421836
2017-08-03 18:00:00,4660.039064456145
2017-08-03 19:00:00,3570.160078371945
2017-08-03 20:00:00,3154.0206576666674
2017-08-03 21:00:00,3031.8053028424174
2017-08-03 22:00:00,2573.1752341424412
2017-08-03 23:00:00,1606.407673526189
2017-08-04 00:00:00,906.4019655825355
2017-08-04 01:00:00,471.611908847468
2017-08-04 02:00:00,371.3802516627979
2017-08-04 02:00:00,371.3802516627979
2017-08-04 03:00:00,385.0052484416588
2017-08-04 04:00:00,801.0950278201711
2017-08-04 05:00:00,2606.788158887302
2017-08-04 06:00:00,5153.57128449261
2017-08-04 07:00:00,5778.489895375923
2017-08-04 08:00:00,5264.621583565758
2017-08-04 09:00:00,4699.486272388655
2017-08-04 10:00:00,4437.030198518026
2017-08-04 11:00:00,4806.159480968767
2017-08-04 12:00:00,5033.315338796938
2017-08-04 13:00:00,5024.66325076073
2017-08-04 14:00:00,5180.531331868827
2017-08-04 15:00:00,5486.75810739758
2017-08-04 16:00:00,5824.822195799815
2017-08-04 17:00:00,5326.144846511448
2017-08-04 18:00:00,4607.507446063639
2017-08-04 19:00:00,3438.721447036774
2017-08-04 20:00:00,3252.2282239349897
2017-08-04 21:00:00,3282.5730577634226
2017-08-04 22:00:00,3136.3064413129696
2017-08-04 23:00:00,2243.2349846589505
2017-08-05 00:00:00,1405.657435643553
2017-08-05 01:00:00,813.8117859405324
2017-08-05 02:00:00,642.0983628075026
2017-08-05 03:00:00,427.4753404197685
2017-08-05 04:00:00,448.6297419938343
2017-08-05 05:00:00,751.3971792644835
2017-08-05 06:00:00,1097.9521358219624
2017-08-05 07:00:00,1552.7086737211055
2017-08-05 08:00:00,2537.1899859283517
2017-08-05 09:00:00,3231.4123792898436
2017-08-05 10:00:00,3625.730299563509
2017-08-05 11:00:00,4024.6302463004263
2017-08-05 12:00:00,4271.944907167202
2017-08-05 13:00:00,4261.27176425031
2017-08-05 14:00:00,4299.43870768001
2017-08-05 15:00:00,4273.246198338251
2017-08-05 16:00:00,4166.509016414848
2017-08-05 17:00:00,4040.007930464391
2017-08-05 18:00:00,3844.6157867577604
2017-08-05 18:00:00,3860.5646172515767
2017-08-05 19:00:00,3480.4867024675927
2017-08-05 20:00:00,3167.529745305503
2017-08-05 20:00:00,3178.626656269104
2017-08-05 21:00:00,3212.277535011926
2017-08-05 22:00:00,3196.5309091036297
2017-08-05 23:00:00,2446.6352980189986
2017-08-06 00:00:00,1488.4768706972316
2017-08-06 01:00:00,850.9686893512269
2017-08-06 02:00:00,618.021744912671
2017-08-06 03:00:00,429.4507283756029
2017-08-06 04:00:00,392.21363239384874
2017-08-06 05:00:00,587.4275397913199
2017-08-06 06:00:00,836.8017925887281
2017-08-06 07:00:00,1011.6881477652618
2017-08-06 08:00:00,1709.4332484336066
2017-08-06 09:00:00,2608.764576853753
2017-08-06 10:00:00,3271.422733103365
2017-08-06 11:00:00,3699.9460964006944
2017-08-06 12:00:00,4162.425688881199
2017-08-06 13:00:00,4246.339393335956
2017-08-06 14:00:00,4210.945708828111
2017-08-06 14:00:00,4215.909471266396
2017-08-06 15:00:00,4087.0119350439
2017-08-06 15:00:00,4115.828389310394
2017-08-06 15:00:00,4092.732067484506
2017-08-06 16:00:00,4110.940470979027
2017-08-06 17:00:00,4053.951107100229
2017-08-06 18:00:00,3750.233189951556
2017-08-06 19:00:00,3288.6323562247094
2017-08-06 19:00:00,3245.9196302900637
2017-08-06 20:00:00,2902.249476799494
2017-08-06 20:00:00,2895.671863286288
2017-08-06 21:00:00,2598.263661515395
2017-08-06 21:00:00,2591.511987244212
2017-08-06 22:00:00,2011.6344640545894
2017-08-06 23:00:00,1388.8977051133563
2017-08-07 00:00:00,623.6358982191636
2017-08-07 00:00:00,623.6358982191636
2017-08-07 01:00:00,396.0703035247955
2017-08-07 01:00:00,396.0703035247955
2017-08-07 02:00:00,347.06203750222744
2017-08-07 02:00:00,347.06203750222744
2017-08-07 03:00:00,358.71164632525404
2017-08-07 03:00:00,358.71164632525404
2017-08-07 04:00:00,816.7755585274014
2017-08-07 04:00:00,816.7755585274014
2017-08-07 05:00:00,2424.1253770912845
2017-08-07 05:00:00,2414.326294937254
2017-08-07 06:00:00,4852.792504622159
2017-08-07 06:00:00,4812.585367549023
2017-08-07 07:00:00,5479.253567050094
2017-08-07 07:00:00,5383.698435872671
2017-08-07 08:00:00,5112.069634007574
2017-08-07 08:00:00,5099.810209306468
2017-08-07 09:00:00,4418.989905670529
2017-08-07 09:00:00,4451.455516434719
2017-08-07 10:00:00,4099.736623441809
2017-08-07 11:00:00,4277.798167391677
2017-08-07 12:00:00,4480.396481664083
2017-08-07 13:00:00,4482.693155956904
2017-08-07 14:00:00,4844.04320111772
2017-08-07 15:00:00,5180.832551669513
2017-08-07 16:00:00,5884.132332994123
2017-08-07 17:00:00,5539.051050772679
2017-08-07 18:00:00,4204.698260386359
2017-08-07 19:00:00,3148.0100689947244
2017-08-07 20:00:00,2670.16563944751
2017-08-07 21:00:00,2367.743477161429
2017-08-07 22:00:00,1814.3130550040664
2017-08-07 23:00:00,1196.3157228536309
2017-08-08 00:00:00,635.2883381515153
2017-08-08 01:00:00,398.46523446068187
2017-08-08 02:00:00,349.4569684381138
2017-08-08 03:00:00,363.0819652169748
2017-08-08 04:00:00,839.841227516346
2017-08-08 05:00:00,2849.400869047927
2017-08-08 06:00:00,5410.601654440898
2017-08-08 07:00:00,5915.574786418261
2017-08-08 08:00:00,5484.406167269334
2017-08-08 09:00:00,4680.794282078432
2017-08-08 10:00:00,4347.213308713754
2017-08-08 11:00:00,4508.429733352528
2017-08-08 12:00:00,4693.749383636507
2017-08-08 13:00:00,4665.179563995095
2017-08-08 14:00:00,5023.431147290069
2017-08-08 15:00:00,5397.122779851583
2017-08-08 16:00:00,6187.755307866473
2017-08-08 17:00:00,5838.851804775128
2017-08-08 18:00:00,4486.981834232576
2017-08-08 19:00:00,3371.2658733047056
2017-08-08 20:00:00,2958.8946420756947
2017-08-08 21:00:00,2677.8431096497357
2017-08-08 22:00:00,2049.0457176585046
2017-08-08 23:00:00,1361.4112696386153
2017-08-09 00:00:00,637.8096061548515
2017-08-09 01:00:00,408.0985340339417
2017-08-09 02:00:00,359.0902680113736
2017-08-09 03:00:00,372.71526479023464
2017-08-09 04:00:00,841.6025613751559
2017-08-09 05:00:00,2853.642083609053
2017-08-09 06:00:00,5447.807365832607
2017-08-09 07:00:00,5984.199507823015
2017-08-09 08:00:00,5429.616503699433
2017-08-09 09:00:00,4816.448578947693
2017-08-09 10:00:00,4333.512476731853
2017-08-09 11:00:00,4514.813554669231
2017-08-09 12:00:00,4634.236744821935
2017-08-09 13:00:00,4638.7454820344765
2017-08-09 13:00:00,4638.7454820344765
2017-08-09 13:00:00,4655.659942734594
2017-08-09 14:00:00,4913.381845338444
2017-08-09 14:00:00,4913.381845338444
2017-08-09 14:00:00,4931.868846194183
2017-08-09 15:00:00,5305.356236837105
2017-08-09 15:00:00,5308.4285516888285
2017-08-09 16:00:00,6081.639555524856
2017-08-09 16:00:00,6068.793440987255
2017-08-09 16:00:00,6078.26134011804
2017-08-09 17:00:00,5728.701021775522
2017-08-09 17:00:00,5737.981384387708
2017-08-09 17:00:00,5629.064400108793
2017-08-09 17:00:00,5721.757054443291
2017-08-09 18:00:00,4358.159684161306
2017-08-09 18:00:00,4340.0493324955205
2017-08-09 18:00:00,4369.01963463395
2017-08-09 18:00:00,4295.4781242782
2017-08-09 19:00:00,3196.8020666191996
2017-08-09 19:00:00,3188.948848126234
2017-08-09 19:00:00,3189.944179898732
2017-08-09 20:00:00,2773.247066895182
2017-08-09 21:00:00,2671.9675762174293
2017-08-09 22:00:00,1950.16831562005
2017-08-09 22:00:00,1968.534985686838
2017-08-09 23:00:00,1307.7782920096104
2017-08-10 00:00:00,813.4057649255893
2017-08-10 00:00:00,866.9326455726984
2017-08-10 01:00:00,399.3701339325219
2017-08-10 01:00:00,399.3701339325219
2017-08-10 01:00:00,399.3701339325219
2017-08-10 02:00:00,359.0902680113736
2017-08-10 02:00:00,359.0902680113736
2017-08-10 02:00:00,359.0902680113736
2017-08-10 03:00:00,372.71526479023464
2017-08-10 03:00:00,372.71526479023464
2017-08-10 04:00:00,838.4341275436394
2017-08-10 04:00:00,838.4341275436394
2017-08-10 05:00:00,2841.9108248151597
2017-08-10 05:00:00,2842.2084755707265
2017-08-10 06:00:00,5387.921003940558
2017-08-10 06:00:00,5402.260603828964
2017-08-10 07:00:00,5893.971198646863
2017-08-10 07:00:00,5934.149964943764
2017-08-10 08:00:00,5429.451024942243
2017-08-10 09:00:00,4843.716701164984
2017-08-10 10:00:00,4417.097916757271
2017-08-10 11:00:00,4586.417301860977
2017-08-10 12:00:00,4806.426318689313
2017-08-10 13:00:00,4832.950342797001
2017-08-10 14:00:00,5081.500197750321
2017-08-10 15:00:00,5387.931905370378
2017-08-10 16:00:00,6189.949674456331
2017-08-10 17:00:00,5862.840152006353
2017-08-10 18:00:00,4620.060171659269
2017-08-10 19:00:00,3797.15245971598
2017-08-10 20:00:00,3337.94368807049
2017-08-10 21:00:00,3233.7324590768358
2017-08-10 22:00:00,2724.607560317106
2017-08-10 23:00:00,1859.7058990854368
2017-08-11 00:00:00,917.1057536397896
2017-08-11 01:00:00,482.3156969047221
2017-08-11 02:00:00,382.084039720052
2017-08-11 03:00:00,395.709036498913
2017-08-11 03:00:00,395.709036498913
2017-08-11 04:00:00,799.500415105647
2017-08-11 04:00:00,799.500415105647
2017-08-11 05:00:00,2628.950001246496
2017-08-11 05:00:00,2629.2476520020628
2017-08-11 06:00:00,5078.431128908087
2017-08-11 06:00:00,5080.296715978971
2017-08-11 07:00:00,5829.516567799978
2017-08-11 07:00:00,5793.033897268138
2017-08-11 08:00:00,5233.561715183199
2017-08-11 08:00:00,5249.074285999039
2017-08-11 09:00:00,4684.669916380509
2017-08-11 10:00:00,4443.526792346586
2017-08-11 11:00:00,4796.546776281499
2017-08-11 12:00:00,4975.16680992701
2017-08-11 13:00:00,4945.1939542724685
2017-08-11 14:00:00,5143.234099119246
2017-08-11 15:00:00,5499.2965636864155
2017-08-11 16:00:00,5861.104015474078
2017-08-11 17:00:00,5335.3988588442335
2017-08-11 18:00:00,4470.407167035073
2017-08-11 19:00:00,3623.327765008789
2017-08-11 20:00:00,3128.2570220095017
2017-08-11 21:00:00,3169.167235960413
2017-08-11 22:00:00,3153.5111221467937
2017-08-11 23:00:00,2295.4922928906963
2017-08-12 00:00:00,1397.9079212168172
2017-08-12 01:00:00,806.0622715137969
2017-08-12 02:00:00,642.0983628075026
2017-08-12 03:00:00,429.4507283756029
2017-08-12 04:00:00,440.86538016467273
2017-08-12 05:00:00,730.092702474637
2017-08-12 06:00:00,1115.7167819401566
2017-08-12 07:00:00,1678.797332401164
2017-08-12 08:00:00,2628.4538376433015
2017-08-12 09:00:00,3388.221659376056
2017-08-12 10:00:00,3751.5392359796856
2017-08-12 11:00:00,4125.398723944552
2017-08-12 12:00:00,4380.793968147759
2017-08-12 13:00:00,4380.324915677663
2017-08-12 14:00:00,4383.390540852083
2017-08-12 15:00:00,4394.614097662655
2017-08-12 16:00:00,4398.907390153544
2017-08-12 17:00:00,4178.3926396532115
2017-08-12 18:00:00,4080.046033136168
2017-08-12 19:00:00,3433.734733655399
2017-08-12 20:00:00,3207.900303374001
2017-08-12 21:00:00,3335.4126101104794
2017-08-12 22:00:00,3218.8993958257465
2017-08-12 23:00:00,2398.3592168096434
2017-08-13 00:00:00,1488.4768706972316
2017-08-13 01:00:00,858.7182037779625
2017-08-13 02:00:00,642.0983628075026
2017-08-13 03:00:00,429.4507283756029
2017-08-13 04:00:00,400.3570868126265
2017-08-13 05:00:00,587.4275397913199
2017-08-13 06:00:00,862.4755152925451
2017-08-13 07:00:00,1032.1108366196968
2017-08-13 08:00:00,1753.8479863884695
2017-08-13 09:00:00,2586.9615779726255
2017-08-13 09:00:00,2596.813166922731
2017-08-13 10:00:00,3387.2968034102437
2017-08-13 11:00:00,3731.5879057673187
2017-08-13 12:00:00,4073.487284838101
2017-08-13 13:00:00,4111.120657830426
2017-08-13 13:00:00,4116.84079027103
2017-08-13 14:00:00,4144.838691704128
2017-08-13 15:00:00,4173.981437220734
2017-08-13 16:00:00,4157.520565107907
2017-08-13 17:00:00,4032.9028006284566
2017-08-13 18:00:00,3667.5758954230196
2017-08-13 19:00:00,3310.8629143344438
2017-08-13 19:00:00,3296.87229981935
2017-08-13 20:00:00,2895.5727981980262
2017-08-13 20:00:00,2934.685580522956
2017-08-13 21:00:00,2601.129646705598
2017-08-13 22:00:00,2057.566111875219
2017-08-13 22:00:00,2020.476168074755
2017-08-13 23:00:00,1396.4878011996457
2017-08-13 23:00:00,1421.5480246888721
2017-08-14 00:00:00,628.3593682730125
2017-08-14 00:00:00,628.3593682730125
2017-08-14 00:00:00,628.3593682730125
2017-08-14 01:00:00,391.53626458217894
2017-08-14 01:00:00,391.53626458217894
2017-08-14 01:00:00,391.53626458217894
2017-08-14 02:00:00,342.52799855961086
2017-08-14 02:00:00,342.52799855961086
2017-08-14 03:00:00,360.6870342810885
2017-08-14 04:00:00,807.0684185971623
2017-08-14 04:00:00,807.0684185971623
2017-08-14 05:00:00,2778.521613341462
2017-08-14 06:00:00,5295.4681650022185
2017-08-14 06:00:00,5262.5565168818985
2017-08-14 06:00:00,5246.90353957722
2017-08-14 07:00:00,5786.8415272762995
2017-08-14 07:00:00,5742.552171515282
2017-08-14 08:00:00,5298.620155482395
2017-08-14 09:00:00,4581.435071867519
2017-08-14 10:00:00,4089.6612376090893
2017-08-14 11:00:00,4217.280208018438
2017-08-14 12:00:00,4434.983091038398
2017-08-14 13:00:00,4451.8424212951695
2017-08-14 14:00:00,4836.927088068033
2017-08-14 15:00:00,5180.30088639659
2017-08-14 16:00:00,5885.5859307984665
2017-08-14 17:00:00,5572.928181911875
2017-08-14 18:00:00,4179.828320019991
2017-08-14 19:00:00,3112.3942241244126
2017-08-14 20:00:00,2526.066694440877
2017-08-14 21:00:00,2336.7710858607006
2017-08-14 22:00:00,1737.6998761918255
2017-08-14 23:00:00,1262.6499232532829
2017-08-14 23:00:00,1187.7586453808544
2017-08-15 00:00:00,626.0308291550499
2017-08-15 01:00:00,398.46523446068187
2017-08-15 01:00:00,398.46523446068187
2017-08-15 02:00:00,349.4569684381138
2017-08-15 02:00:00,349.4569684381138
2017-08-15 03:00:00,363.0819652169748
2017-08-15 03:00:00,363.0819652169748
2017-08-15 04:00:00,833.2408824208009
2017-08-15 04:00:00,833.2408824208009
2017-08-15 05:00:00,2836.6516388525647
2017-08-15 05:00:00,2836.9492896081315
2017-08-15 06:00:00,5439.03725330719
2017-08-15 06:00:00,5463.804993708133
2017-08-15 06:00:00,5434.77589143726
2017-08-15 07:00:00,6023.051926416869
2017-08-15 07:00:00,6029.493462752269
2017-08-15 08:00:00,5503.8300558839255
2017-08-15 08:00:00,5498.043413293781
2017-08-15 08:00:00,5473.517669849929
2017-08-15 09:00:00,4758.805945048684
2017-08-15 09:00:00,4765.901222387121
2017-08-15 09:00:00,4758.241553870016
2017-08-15 10:00:00,4344.294496092276
2017-08-15 11:00:00,4524.885608106122
2017-08-15 12:00:00,4690.362687476447
2017-08-15 13:00:00,4721.274541447928
2017-08-15 14:00:00,5000.628249593869
